,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
0, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,12088.0,13381.0,10794.0,10000,10654.0,9538.0,10001.0,10337.0,12363.0,2013
1, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,11833.0,13126.0,10539.0,20000,10399.0,9283.0,9746.0,10082.0,12108.0,2013
2, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,11498.0,12791.0,10204.0,30000,10064.0,8948.0,9411.0,9747.0,11773.0,2013
3, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,11095.0,12388.0,9801.0,40000,9661.0,8545.0,9008.0,9344.0,11370.0,2013
4, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,10711.0,12004.0,9417.0,50000,9277.0,8161.0,8624.0,8960.0,10986.0,2013
5, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,10311.0,11604.0,9017.0,60000,8877.0,7761.0,8224.0,8560.0,10586.0,2013
6, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,9901.0,11194.0,8607.0,70000,8467.0,7351.0,7814.0,8150.0,10176.0,2013
7, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,9487.0,10780.0,8193.0,80000,8053.0,6937.0,7400.0,7736.0,9762.0,2013
8, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,9072.0,10365.0,7778.0,90000,7638.0,6522.0,6985.0,7321.0,9347.0,2013
9, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,8677.0,9970.0,7383.0,100000,7243.0,6127.0,6590.0,6926.0,8952.0,2013
10, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,8309.0,9602.0,7015.0,110000,6875.0,5759.0,6222.0,6558.0,8584.0,2013
11, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7973.0,9266.0,6679.0,120000,6539.0,5423.0,5886.0,6222.0,8248.0,2013
12, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7674.0,8967.0,6380.0,130000,6240.0,5124.0,5587.0,5923.0,7949.0,2013
13, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7414.0,8707.0,6120.0,140000,5980.0,4864.0,5327.0,5663.0,7689.0,2013
14, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7179.0,8472.0,5885.0,150000,5745.0,4629.0,5092.0,5428.0,7454.0,2013
15, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6966.0,8259.0,5672.0,160000,5532.0,4416.0,4879.0,5215.0,7241.0,2013
16, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6772.0,8065.0,5478.0,170000,5338.0,4222.0,4685.0,5021.0,7047.0,2013
17, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6598.0,7891.0,5304.0,180000,5164.0,4048.0,4511.0,4847.0,6873.0,2013
18, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6444.0,7737.0,5150.0,190000,5010.0,3894.0,4357.0,4693.0,6719.0,2013
19, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6309.0,7602.0,5015.0,200000,4875.0,3759.0,4222.0,4558.0,6584.0,2013
20, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6194.0,7487.0,4900.0,210000,4760.0,3644.0,4107.0,4443.0,6469.0,2013
21, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6098.0,7391.0,4804.0,220000,4664.0,3548.0,4011.0,4347.0,6373.0,2013
22, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid VTEC 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6022.0,7315.0,4728.0,230000,4588.0,3472.0,3935.0,4271.0,6297.0,2013
23, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,13704.0,15113.0,12294.0,10000,12260.0,11093.0,11654.0,11954.0,13943.0,2014
24, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,13356.0,14765.0,11946.0,20000,11912.0,10745.0,11306.0,11606.0,13595.0,2014
25, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,12962.0,14371.0,11552.0,30000,11518.0,10351.0,10912.0,11212.0,13201.0,2014
